file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
wms__wms-pda-inbound-sql-oracle.xml,updateFilekey,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-inbound-sql-oracle.xml,deleteImage,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectInvnList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectInvnDtList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectInvnExpItemList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectTaList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectTaFilterList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectTaFrLocList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectTaWkList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectTaWkDtList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectFrLocPop,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectToLocPop,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectIcImgRegList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectRefLcChageList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,saveImgUrl,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectChgLocChk,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectInvnCountList1,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectInvnCountList2,select,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectInvnCountRefresh,select,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectInvnCountLocPop,select,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectInvnCountNewIc,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectRefLc,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-inventory-sql-oracle.xml,selectPltCntrChk,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-process-sql-oracle.xml,selectPickingContainerRegistCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-process-sql-oracle.xml,insertPickingContainer,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-process-sql-oracle.xml,updatePickingContainer,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-process-sql-oracle.xml,updatePickingContainerDeadline,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectWaveRndList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectEtcWaveRndList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectPiAreaList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectEtcPiAreaList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectAleLocList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectEtcAleLocList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectWorkCntr,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectEtcWorkCntr,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectPickingContainerValidation,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectEtcPickingContainerValidation,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectEtcPickingLocationValidation,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectDelPickingContainer,select,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,insertPickingContainer,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectCntrDivList,select,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectCntrInfoList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectWorkCntrList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,updatePickingContainer,update,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,updatePickingContainerDetail,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,deletePickingContainer,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectTotalPickingList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectEtcTotalPickingList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectIvatxlcList,select,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectIcutTypeList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,updateTotPkimpsyn,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,updateIvinvstgyn,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectPickingDetailList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectEtcPickingDetailList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectPickingContainerDetail,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,insertPickingContainerDetail,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectDasPkInfoList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,updateCntrDdln,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectIntegPkRndList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectWktypeQtyList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectClassifRepickingRndList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectDasDivList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectClassifRepickingArea,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectClassifRepickingRobotList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectClassifRepickingWorkList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectClassifRepickingIntegList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectClassifRepickingIntegRobotList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectPickingWkStatus,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectPickingDivcd,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectRepkValidationChkLckey,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectRepkValidationChk,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,insertRepkReg,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMovePkRndList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMovePkAleLocList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMovePickingList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMovePickingPkInfoList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectNonOutboundIcList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectNonOutboundIcRegList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectNonOutboundIcRegDtList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectRegIcList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectNextRegNo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,insertNonOutboundIc,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,deleteNonOutboundIc,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOutboundContainerDetailRemainQty,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOutboundContainerCount,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOutboundContainerDetailCount,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,insertMoveOutboundContainerDetail,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,updateMoveOutboundContainerDetail,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,insertMoveOutboundContainer,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOutboundContainer,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOutboundContainerDetail,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,deleteMoveOutboundContainerDetail,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,deleteMoveOutboundContainer,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOutboundContainerDetailByContainer,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,updateMoveOutboundContainerDeadline,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,updateMoveOutboundContainerDeadlineCnl,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOutboundContainerListByOutboundHeaderKey,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,updateMoveOutboundPakcingComplete,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectOutboundNisDetailByObNisDtNo,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,updateNonOutboundItemProcessByNisHold,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,updateNisHoldProcessComplete,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectNisHoldNotProcess,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectPackNisHoldList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOrderOutboundList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOrderOutboundWorkList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectObhdStatus,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOrderOutboundCntrList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectMoveOrderOutboundCntrDtList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectUrWorkingCntrList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-pda-outbound-sql-oracle.xml,selectEtcWorkingCntrList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,selectHeadApprovalRequestHdCnt,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,selectHeadApprovalRequestHd,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,selectMapHeadApprovalRequestHd,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,selectHeadApprovalRequestDtCnt,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,selectHeadApprovalRequestDt,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,selectMapHeadApprovalRequestDt,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,selectTWokInfoReqHdxObhdkey,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,insertHeadApprovalRequestHd,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,insertHeadApprovalRequestDt,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,updateHeadApprovalRequestHd,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,updateHeadApprovalRequestDt,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,updateHeadApprovalRequestHdIfStatus,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,updateHeadApprovalRequestDtIfStatus,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,deleteHeadApprovalRequestHd,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
