file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
wms-inventory__wms-inventory-invnmanager-sql-oracle.xml,insertIvat,insert,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:297: ERROR:  column ""expiredate"" of relation ""twork_info_ivat"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:297: ERROR:  column ""expiredate"" of relation ""twork_info_ivat"" does not e"
wms-inventory__wms-inventory-invnmanager-sql-oracle.xml,updateIvat,update,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:222: ERROR:  column ""expiredate"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:222: ERROR:  column ""expiredate"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnAdMoveCount,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnAdMoveList,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectIvatkey,select,L1,rule,converted,pass,static,,,pass,4,4,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectTworkInfoIvatLcMap,select,L2,rule,converted,pass,static,,,pass,4,4,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,insertTworkInfoIvMove,insert,L1,rule,converted,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,insertTworkInfoIvAdMove,insert,L1,rule,converted,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,insertTworkInfoIvatLc,insert,L1,rule,converted,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,updateTworkInfoIvatLc,update,L2,no_change,no_change,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,insertTworkInfoIvhs,insert,L1,rule,converted,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,updateVaildInvnAdMoveExcelUploadList,update,L2,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1457: ERROR:  column ""tum"" of relation ""twork_upload_iv_ad_move"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1457: ERROR:  column ""tum"" of relation ""twork_upload_iv_ad_move"" does not"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnAdMoveExcelUploadCount,select,L2,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnAdMoveExcelUploadList,select,L2,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,deleteInvnAdMoveExcelUpload,delete,L0,no_change,no_change,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnAdMoveExcelInsertList,select,L2,rule,converted,pass,static,,,pass,4,4,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,callSpUnitMove,update,L0,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:747: ERROR:  syntax error at or near ""{""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:747: ERROR:  syntax error at or near ""{"""
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectAlqty,select,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1112: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1112: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectIvatStatus,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1891: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1891: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectLcWkstatus,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3268: ERROR:  column ""wkstatus"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3268: ERROR:  column ""wkstatus"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMove,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3600: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3600: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3991: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3991: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectIcUom,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2317: ERROR:  column a.icutkey does not exist,pass,2,2,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2317: ERROR:  column a.icutkey does not exist
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMovePickToCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:730: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:730: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMovePickTo,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3197: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3197: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveRecommendLocCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1285: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1285: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveRecommendLoc,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:673: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:673: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectCheckWrhous,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3758: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3758: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectCheckIvUlcSn,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectCheckInvnHold,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2699: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2699: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectIvatByLcByUlcByPk,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:891: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:891: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,updateIvatByLcByUlcDecreQty,update,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:765: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:765: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,updateIvatByLcByUlcIncreQty,update,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1751: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1751: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectIvatkeyMap,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2920: ERROR:  column ""expiredate"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2920: ERROR:  column ""expiredate"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectIvatkeycount,select,L1,rule,converted,fail,static,MISSING_FUNCTION,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:953: ERROR:  function fn_get_keycount_ivat(unknown, unknown) does not exist",not_tested,0,0,0,,0,,both,FAIL_FUNCTION_MISSING,"PG 함수 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:953: ERROR:  function fn_get_keycount_ivat(unknown, unknown) does not exi"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,insertIvat,insert,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1617: ERROR:  column ""expiredate"" of relation ""twork_info_ivat"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1617: ERROR:  column ""expiredate"" of relation ""twork_info_ivat"" does not "
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,updateIncreIvat,update,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2591: ERROR:  column ""expiredate"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2591: ERROR:  column ""expiredate"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,updateDecreIvat,update,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1028: ERROR:  column ""expiredate"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1028: ERROR:  column ""expiredate"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,insertIvatByLcByUlc,insert,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:997: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:997: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectIvat,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1299: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1299: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveNormal,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1732: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1732: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveNormalCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2559: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2559: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveNormalSum,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:483: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:483: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveNoRwcs,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1815: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1815: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveNoRwcsCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1094: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1094: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveNoRwcsSum,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1371: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1371: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveBonded,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:606: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:606: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveBondedCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3138: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3138: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveBondedSum,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2175: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:2175: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveBoRwcs,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1882: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:1882: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveBoRwcsCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3479: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3479: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveBoRwcsSum,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3675: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:3675: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnConfirmInfo,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:539: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:539: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnConfirmInfoCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:949: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:949: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMovePickToRefSql,unknown,L0,llm,pending,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_PENDING,"변환 미완료: file=wms-inventory__wms-inventory-invnmove-sql-oracle.xml, method=llm"
wms-inventory__wms-inventory-invnmove-sql-oracle.xml,selectInvnMoveRecommendLocRefSql,unknown,L0,llm,pending,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_PENDING,"변환 미완료: file=wms-inventory__wms-inventory-invnmove-sql-oracle.xml, method=llm"
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,callSpUnitMove,update,L0,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5459: ERROR:  syntax error at or near ""{""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5459: ERROR:  syntax error at or near ""{"""
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,selectAlqty,select,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5340: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5340: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,selectIvatStatus,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5433: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5433: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,selectLcWkstatus,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5643: ERROR:  column ""wkstatus"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5643: ERROR:  column ""wkstatus"" does not exist"
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,selectInvnMoveNormal,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5331: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5331: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,selectInvnMoveNoRwcs,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5424: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5424: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,callSpSetStockMove,update,L0,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5670: ERROR:  syntax error at or near ""{""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5670: ERROR:  syntax error at or near ""{"""
